"","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","euthanasia","method_specific_simplified","species_for_reader","species","studies","observation","study","yi","vi","backtrans","phylo","species_char","family"
"1570",1721,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,53,3,0.056604,"Miniopterus schreibersii","alphacoronavirus","","","Cov1A/B","single","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Srakaew","Chakan","NA","NA","2008","","",NA,"","","Spring,Summer,Winter",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","0","1","1",NA,NA,"No","PCR","Miniopterus schreibersii","Miniopterus schreibersii","diversity of coronavirus in bats from eastern thailand","1461","diversity of coronavirus in bats from eastern thailand",0.256791962023237,0.00467289719626168,0.0566037735849056,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"1571",1722,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,53,1,0.018868,"Miniopterus schreibersii","alphacoronavirus","","","HKU7","single","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Srakaew","Chakan","NA","NA","2008","","",NA,"","","Spring,Summer,Winter",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","0","1","1",NA,NA,"No","PCR","Miniopterus schreibersii","Miniopterus schreibersii","diversity of coronavirus in bats from eastern thailand","1462","diversity of coronavirus in bats from eastern thailand",0.165082305803316,0.00467289719626168,0.0188679245283019,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"1572",1731,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,53,8,0.150943,"Miniopterus schreibersii","alphacoronavirus","","","HKU8","single","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Srakaew","Chakan","NA","NA","2008","","",NA,"","","Spring,Summer,Winter",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","0","1","1",NA,NA,"No","PCR","Miniopterus schreibersii","Miniopterus schreibersii","diversity of coronavirus in bats from eastern thailand","1463","diversity of coronavirus in bats from eastern thailand",0.407817001285177,0.00467289719626168,0.150943396226415,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"1573",1723,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,4,0,0,"Myotis horsfieldii","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Srakaew, Chonburi","Chakan, Chonburi","NA","NA","2012","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Myotis horsfieldii","Myotis horsfieldii","diversity of coronavirus in bats from eastern thailand","1464","diversity of coronavirus in bats from eastern thailand",0.231823804500403,0.0555555555555556,0,"Myotis horsfieldii","Myotis horsfieldii","VESPERTILIONIDAE"
"1574",1724,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,3,2,0.666667,"Scotophilus kuhlii","betacoronavirus ","Nobecovirus","","new","single","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chonburi","","NA","NA","2012","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Scotophilus kuhlii","Scotophilus kuhlii","diversity of coronavirus in bats from eastern thailand","1465","diversity of coronavirus in bats from eastern thailand",0.916297857297023,0.0714285714285714,0.666666666666667,"Scotophilus kuhlii","Scotophilus kuhlii","VESPERTILIONIDAE"
"1575",1725,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,8,2,0.25,"Scotophilus heathii","alphacoronavirus","","","CoV 512","single","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chonburi","","NA","NA","2012","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Scotophilus heathii","Scotophilus heathii","diversity of coronavirus in bats from eastern thailand","1466","diversity of coronavirus in bats from eastern thailand",0.553181193479849,0.0294117647058824,0.25,"Scotophilus heathii","Scotophilus heathii","VESPERTILIONIDAE"
"1576",1733,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,8,1,0.125,"Scotophilus heathii","betacoronavirus ","Nobecovirus","","new","single","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chonburi","","NA","NA","2012","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Scotophilus heathii","Scotophilus heathii","diversity of coronavirus in bats from eastern thailand","1467","diversity of coronavirus in bats from eastern thailand",0.415359793871717,0.0294117647058824,0.125,"Scotophilus heathii","Scotophilus heathii","VESPERTILIONIDAE"
"1577",1734,"ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","Lau et al.","J Virol",2010,1337,2,0.001496,"Rhinolophus sinicus","betacoronavirus ","Sarbecovirus","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp ",NA,"respiratory specimen","China","N","Hong Kong","","NA","NA","","2004","April",2008,"March","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","lung or respiratory","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus sinicus","Rhinolophus sinicus","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","1468","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events",0.0430204785370268,0.000186915887850467,0.00149588631264025,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"1578",1735,"ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","Lau et al.","J Virol",2010,1337,126,0.094241,"Rhinolophus sinicus","betacoronavirus ","Sarbecovirus","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp ",NA,"alimentary specimen","China","N","Hong Kong","","NA","NA","","2004","April",2008,"March","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","intestine","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus sinicus","Rhinolophus sinicus","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","1469","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events",0.312543280312981,0.000186915887850467,0.0942408376963351,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"1579",1736,"ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","Lau et al.","J Virol",2010,64,4,0.0625,"Rhinolophus sinicus","betacoronavirus ","Sarbecovirus","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp ",NA,"alimentary specimen","China","N","Guangdong ","","NA","NA","","2004","April",2008,"March","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","intestine","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus sinicus","Rhinolophus sinicus","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","1470","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events",0.265860912312924,0.00387596899224806,0.0625,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"1580",1737,"ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","Lau et al.","J Virol",2010,1337,62,0.046372,"Rhinolophus sinicus","alphacoronavirus","","","Rh-BatCoV HKU2","pooled","longitudinal","RNA","RT-PCR","single","RdRp ",NA,"alimentary specimen","China","N","Hong Kong","","NA","NA","","2004","April",2008,"March","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","intestine","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus sinicus","Rhinolophus sinicus","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","1471","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events",0.217845771436459,0.000186915887850467,0.0463724756918474,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"1581",1738,"ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","Lau et al.","J Virol",2010,64,7,0.109375,"Rhinolophus sinicus","alphacoronavirus","","","Rh-BatCoV HKU2","pooled","longitudinal","RNA","RT-PCR","single","RdRp ",NA,"alimentary specimen","China","N","Guangdong","","NA","NA","","2004","April",2008,"March","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","intestine","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus sinicus","Rhinolophus sinicus","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","1472","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events",0.346405221839843,0.00387596899224806,0.109375,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"1582",1739,"ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","Lau et al.","J Virol",2010,1337,17,0.012715,"Rhinolophus sinicus","alphacoronavirus/betacoronavirus coinfection","Sarbecovirus","","Rh-BatCoV HKU2","pooled","longitudinal","RNA","RT-PCR","single","RdRp ",NA,"alimentary specimen","China","N","Hong Kong","","NA","NA","","2004","April",2008,"March","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","intestine","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus sinicus","Rhinolophus sinicus","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","1473","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events",0.114603613683527,0.000186915887850467,0.012715033657442,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"1583",1740,"ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","Lau et al.","J Virol",2010,64,3,0.046875,"Rhinolophus sinicus","alphacoronavirus/betacoronavirus coinfection","Sarbecovirus","","Rh-BatCoV HKU2","pooled","longitudinal","RNA","RT-PCR","single","RdRp ",NA,"alimentary specimen","China","N","Guangdong","","NA","NA","","2004","April",2008,"March","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","intestine","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus sinicus","Rhinolophus sinicus","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","1474","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events",0.23360462718937,0.00387596899224806,0.046875,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"1584",1741,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,68,0,0,"Coleura afra","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","","NA","NA","","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Coleura afra","Coleura afra","evidence for an ancestral association of human coronavirus 229e with bats","1475","evidence for an ancestral association of human coronavirus 229e with bats",0.0603392765655049,0.00364963503649635,0,"Coleura afra","Coleura afra","EMBALLONURIDAE"
"1585",1742,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,242,19,0.078512,"Hipposideros abae","alphacoronavirus","Duvinacovirus","","HCoV-229E","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","","NA","NA","","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Hipposideros abae","Hipposideros abae","evidence for an ancestral association of human coronavirus 229e with bats","1476","evidence for an ancestral association of human coronavirus 229e with bats",0.287189138092059,0.00103092783505155,0.0785123966942148,"Hipposideros abae","Hipposideros abae","HIPPOSIDERIDAE"
"1586",1743,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,12,0,0,"Hipposideros cf. gigas","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","","NA","NA","","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Hipposideros gigas","Hipposideros gigas","evidence for an ancestral association of human coronavirus 229e with bats","1477","evidence for an ancestral association of human coronavirus 229e with bats",0.140517450751407,0.02,0,"Hipposideros gigas","Hipposideros gigas","HIPPOSIDERIDAE"
"1587",1744,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,5,0,0,"Hipposideros jonesi","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","","NA","NA","","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Hipposideros jonesi","Hipposideros jonesi","evidence for an ancestral association of human coronavirus 229e with bats","1478","evidence for an ancestral association of human coronavirus 229e with bats",0.210267167641983,0.0454545454545455,0,"Hipposideros jonesi","Hipposideros jonesi","HIPPOSIDERIDAE"
"1588",1745,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,1611,62,0.038485,"Hipposideros cf. ruber","alphacoronavirus","Duvinacovirus","","HCoV-229E","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","","NA","NA","","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Hipposideros ruber","Hipposideros ruber","evidence for an ancestral association of human coronavirus 229e with bats","1479","evidence for an ancestral association of human coronavirus 229e with bats",0.198198915026244,0.000155134967421657,0.0384854127870888,"Hipposideros ruber","Hipposideros ruber","HIPPOSIDERIDAE"
"1589",1746,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,91,0,0,"Nycteris cf. gambiensis","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","","NA","NA","","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Nycteris gambiensis","Nycteris gambiensis","evidence for an ancestral association of human coronavirus 229e with bats","1480","evidence for an ancestral association of human coronavirus 229e with bats",0.0522235043156748,0.00273224043715847,0,"Nycteris gambiensis","Nycteris gambiensis","NYCTERIDAE"
"1590",1747,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,4,0,0,"Rhinolophus alcyone","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","","NA","NA","","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Rhinolophus alcyone","Rhinolophus alcyone","evidence for an ancestral association of human coronavirus 229e with bats","1481","evidence for an ancestral association of human coronavirus 229e with bats",0.231823804500403,0.0555555555555556,0,"Rhinolophus alcyone","Rhinolophus alcyone","RHINOLOPHIDAE"
"1591",1748,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,9,0,0,"Rhinolophus landeri","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","","NA","NA","","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Rhinolophus landeri","Rhinolophus landeri","evidence for an ancestral association of human coronavirus 229e with bats","1482","evidence for an ancestral association of human coronavirus 229e with bats",0.160875277198321,0.0263157894736842,0,"Rhinolophus landeri","Rhinolophus landeri","RHINOLOPHIDAE"
"1592",1749,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,21,0,0,"Taphozous perforates","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","","NA","NA","","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Taphozous perforatus","Taphozous perforatus","evidence for an ancestral association of human coronavirus 229e with bats","1483","evidence for an ancestral association of human coronavirus 229e with bats",0.107424916537856,0.0116279069767442,0,"Taphozous perforatus","Taphozous perforatus","EMBALLONURIDAE"
"1593",1750,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,20,0,0,"Lissonycteris angolensis","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","","NA","NA","","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Myonycteris angolensis","Myonycteris angolensis","evidence for an ancestral association of human coronavirus 229e with bats","1484","evidence for an ancestral association of human coronavirus 229e with bats",0.10999398869773,0.0121951219512195,0,"Myonycteris angolensis","Myonycteris angolensis","PTEROPODIDAE"
"1594",1751,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,4,0,0,"Rousettus aegyptiacus","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","","NA","NA","","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Rousettus aegyptiacus","Rousettus aegyptiacus","evidence for an ancestral association of human coronavirus 229e with bats","1485","evidence for an ancestral association of human coronavirus 229e with bats",0.231823804500403,0.0555555555555556,0,"Rousettus aegyptiacus","Rousettus aegyptiacus","PTEROPODIDAE"
"1595",1752,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,2,0,0,"Aselliscus stoliczkanus","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Guizhou","Anlong","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Aselliscus stoliczkanus","Aselliscus stoliczkanus","extensive diversity of coronaviruses in bats from china","1486","extensive diversity of coronaviruses in bats from china",0.307739854335194,0.1,0,"Aselliscus stoliczkanus","Aselliscus stoliczkanus","HIPPOSIDERIDAE"
"1596",1753,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,35,1,0.028571,"Hipposideros armiger","alphacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Guizhou","Anlong","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Hipposideros armiger","Hipposideros armiger","extensive diversity of coronaviruses in bats from china","1487","extensive diversity of coronaviruses in bats from china",0.202694602024949,0.00704225352112676,0.0285714285714286,"Hipposideros armiger","Hipposideros armiger","HIPPOSIDERIDAE"
"1597",1754,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,179,14,0.078212,"Miniopterus schreibersii","alphacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Guizhou","Anlong","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Miniopterus schreibersii","Miniopterus schreibersii","extensive diversity of coronaviruses in bats from china","1488","extensive diversity of coronaviruses in bats from china",0.287738681869037,0.00139275766016713,0.0782122905027933,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"1598",1755,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,5,3,0.6,"Myotis davidii","alphacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Guizhou","Anlong","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Myotis davidii","Myotis davidii","extensive diversity of coronaviruses in bats from china","1489","extensive diversity of coronaviruses in bats from china",0.870357390760979,0.0454545454545455,0.6,"Myotis davidii","Myotis davidii","VESPERTILIONIDAE"
"1599",1756,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,4,1,0.25,"Myotis siligorensis","alphacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Guizhou","Anlong","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Myotis siligorensis","Myotis siligorensis","extensive diversity of coronaviruses in bats from china","1490","extensive diversity of coronaviruses in bats from china",0.574183406001544,0.0555555555555556,0.25,"Myotis siligorensis","Myotis siligorensis","VESPERTILIONIDAE"
"1600",1757,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,1,1,1,"Rhinolophus macrotis","alphacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Guizhou","Anlong","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus macrotis","Rhinolophus macrotis","extensive diversity of coronaviruses in bats from china","1491","extensive diversity of coronaviruses in bats from china",1.17809724509617,0.166666666666667,1,"Rhinolophus macrotis","Rhinolophus macrotis","RHINOLOPHIDAE"
"1601",1758,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,30,2,0.066667,"Rhinolophus pearsonii","alphacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Guizhou","Anlong","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus pearsonii","Rhinolophus pearsonii","extensive diversity of coronaviruses in bats from china","1492","extensive diversity of coronaviruses in bats from china",0.286574458965037,0.00819672131147541,0.0666666666666667,"Rhinolophus pearsonii","Rhinolophus pearsonii","RHINOLOPHIDAE"
"1602",1759,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,22,1,0.045455,"Rhinolophus pusillus","alphacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Guizhou","Anlong","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus pusillus","Rhinolophus pusillus","extensive diversity of coronaviruses in bats from china","1493","extensive diversity of coronaviruses in bats from china",0.254694882744505,0.0111111111111111,0.0454545454545455,"Rhinolophus pusillus","Rhinolophus pusillus","RHINOLOPHIDAE"
"1603",1760,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,23,1,0.043478,"Rhinolophus rex","betacoronavirus ","Sarbecovirus","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Guizhou","Anlong","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus rex","Rhinolophus rex","extensive diversity of coronaviruses in bats from china","1494","extensive diversity of coronaviruses in bats from china",0.249205851444875,0.0106382978723404,0.0434782608695652,"Rhinolophus rex","Rhinolophus rex","RHINOLOPHIDAE"
"1604",1761,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,83,5,0.060241,"Rhinolophus sinicus","betacoronavirus ","Sarbecovirus","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Guizhou","Anlong","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus sinicus","Rhinolophus sinicus","extensive diversity of coronaviruses in bats from china","1495","extensive diversity of coronaviruses in bats from china",0.258506197235615,0.0029940119760479,0.0602409638554217,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
