"","X","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_genus_notes","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","sample_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","gene_targets_simplified","euthanasia","euthanasia_simplified","method_specific_simplified","virus_genus_simplified","spec","species_for_reader","species","studies","species_char","family"
"1053",1053,1204,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,1,0,0,"Hypsugo savii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"skin swab","Italy","N","Sardinia","Monte Corallinu (Doragali),Mularza Noa (Bolotana)",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, unclear","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","skin swab","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Pipistrellus savii","Pipistrellus savii","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Pipistrellus savii","VESPERTILIONIDAE"
"1054",1054,1205,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,1,0,0,"Hypsugo savii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"oral swab","Italy","N","Sardinia","Monte Corallinu (Doragali),Mularza Noa (Bolotana)",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, unclear","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","oropharyngeal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Pipistrellus savii","Pipistrellus savii","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Pipistrellus savii","VESPERTILIONIDAE"
"1055",1055,1206,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,2,0,0,"Pipistrellus pipistrellus","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"skin swab","Italy","N","Sardinia","Tilipera (Bonorva)",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, unclear","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","skin swab","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Pipistrellus pipistrellus","Pipistrellus pipistrellus","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Pipistrellus pipistrellus","VESPERTILIONIDAE"
"1056",1056,1207,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,1,0,0,"Pipistrellus kuhlii","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","Italy","N","Sardinia","Mularza Noa (Bolotana)",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, unclear","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Pipistrellus kuhlii","Pipistrellus kuhlii","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Pipistrellus kuhlii","VESPERTILIONIDAE"
"1057",1057,1208,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,1,0,0,"Plecotus auritus","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"skin swab","Italy","N","Sardinia","Belvi",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, unclear","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","skin swab","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Plecotus auritus","Plecotus auritus","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Plecotus auritus","VESPERTILIONIDAE"
"1058",1058,1209,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,1,0,0,"Plecotus auritus","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"oral swab","Italy","N","Sardinia","Belvi",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, unclear","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","oropharyngeal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Plecotus auritus","Plecotus auritus","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Plecotus auritus","VESPERTILIONIDAE"
"1060",1060,1211,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,1,0,0,"Plecotus austriacus","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"oral swab","Italy","N","Sardinia","Grotta Verde (Alghero)",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, unclear","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","oropharyngeal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Plecotus austriacus","Plecotus austriacus","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Plecotus austriacus","VESPERTILIONIDAE"
"1061",1061,1212,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,1,0,0,"Nyctalus leisleri","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"skin swab","Italy","N","Sardinia","Mularza Noa (Bolotana)",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, unclear","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","skin swab","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Nyctalus leisleri","Nyctalus leisleri","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Nyctalus leisleri","VESPERTILIONIDAE"
"1062",1062,1213,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,1,0,0,"Nyctalus leisleri","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"oral swab","Italy","N","Sardinia","Mularza Noa (Bolotana)",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, unclear","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","oropharyngeal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Nyctalus leisleri","Nyctalus leisleri","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Nyctalus leisleri","VESPERTILIONIDAE"
"1063",1063,1214,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,1,0,0,"Eptesicus serotinus","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","Italy","N","Sardinia","Grotta Verde (Alghero)",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, unclear","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Eptesicus serotinus","Eptesicus serotinus","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Eptesicus serotinus","VESPERTILIONIDAE"
"1064",1064,1215,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,1,0,0,"Tadarida teniotis","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"skin swab","Italy","N","Sardinia","Grotta Verde (Alghero)",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, unclear","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","skin swab","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Tadarida teniotis","Tadarida teniotis","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Tadarida teniotis","MOLOSSIDAE"
"1065",1065,1216,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,1,0,0,"Tadarida teniotis","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"oral swab","Italy","N","Sardinia","Grotta Verde (Alghero)",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, unclear","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","oropharyngeal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Tadarida teniotis","Tadarida teniotis","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Tadarida teniotis","MOLOSSIDAE"
"1070",1070,1221,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,13,0,0,"Barbastella barbastellus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","3, 12, 21, 30, 34, 40, 42",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Barbastella barbastellus","Barbastella barbastellus","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Barbastella barbastellus","VESPERTILIONIDAE"
"1071",1071,1222,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,7,0,0,"Eptesicus serotinus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","3, 11, 21, 42 ",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Eptesicus serotinus","Eptesicus serotinus","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Eptesicus serotinus","VESPERTILIONIDAE"
"1072",1072,1223,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,15,0,0,"Miniopterus schreibersii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","1, 3, 19",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Miniopterus schreibersii","Miniopterus schreibersii","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Miniopterus schreibersii","VESPERTILIONIDAE"
"1073",1073,1224,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,16,0,0,"Myotis alcathoe","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","16, 18, 19, 21, 27, 28, 29, 30, 35, 36, 40",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis alcathoe","Myotis alcathoe","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Myotis alcathoe","VESPERTILIONIDAE"
"1074",1074,1225,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,125,0,0,"Myotis bechsteinii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","2, 3, 4, 8, 13, 12, 14, 15, 17, 19, 22, 29, 30, 21, 35, 36, 43",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis bechsteinii","Myotis bechsteinii","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Myotis bechsteinii","VESPERTILIONIDAE"
"1075",1075,1226,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,3,0,0,"Myotis brandtii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","7, 8, 45",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis brandtii","Myotis brandtii","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Myotis brandtii","VESPERTILIONIDAE"
"1076",1076,1227,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,11,0,0,"Myotis dasycneme","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","2, 3, 37",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis dasycneme","Myotis dasycneme","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Myotis dasycneme","VESPERTILIONIDAE"
"1078",1078,1229,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,5,0,0,"Myotis emarginatus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","14, 22, 35, 38",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis emarginatus","Myotis emarginatus","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Myotis emarginatus","VESPERTILIONIDAE"
"1080",1080,1231,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,1,0,0,"Myotis mystacinus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","9",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis mystacinus","Myotis mystacinus","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Myotis mystacinus","VESPERTILIONIDAE"
"1082",1082,1233,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,10,0,0,"Myotis blythii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","3, 4, 12, 13, 14, 23",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis blythii","Myotis blythii","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Myotis blythii","VESPERTILIONIDAE"
"1083",1083,1234,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,6,0,0,"Nyctalus leisleri","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","19, 20, 21, 28",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Nyctalus leisleri","Nyctalus leisleri","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Nyctalus leisleri","VESPERTILIONIDAE"
"1084",1084,1235,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,14,0,0,"Nyctalus noctula","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","3, 13, 19, 21, 22, 28, 39",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Nyctalus noctula","Nyctalus noctula","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Nyctalus noctula","VESPERTILIONIDAE"
"1085",1085,1236,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,3,0,0,"Pipistrellus nathusii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","7, 20",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Pipistrellus nathusii","Pipistrellus nathusii","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Pipistrellus nathusii","VESPERTILIONIDAE"
"1086",1086,1237,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,12,0,0,"Pipistrellus pipistrellus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","3, 19, 27, 28, 36, 42",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Pipistrellus pipistrellus","Pipistrellus pipistrellus","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Pipistrellus pipistrellus","VESPERTILIONIDAE"
"1088",1088,1239,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,29,0,0,"Plecotus auritus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","3, 4, 5, 10, 11, 12, 13, 14, 15, 22, 28, 42",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Plecotus auritus","Plecotus auritus","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Plecotus auritus","VESPERTILIONIDAE"
"1089",1089,1240,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,3,0,0,"Plecotus austriacus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","9, 10, 42",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Plecotus austriacus","Plecotus austriacus","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Plecotus austriacus","VESPERTILIONIDAE"
"1090",1090,1241,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,3,0,0,"Vespertilio murinus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","28",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Vespertilio murinus","Vespertilio murinus","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Vespertilio murinus","VESPERTILIONIDAE"
"1092",1092,1243,"no evidence of coronavirus infection by reverse transcriptase-pcr in bats in belgium","Van Gucht et al.","J Wildl Dis",2014,57,0,0,"Pipistrellus pipistrellus","alphacoronavirus or betacoronavirus or gammacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","E, RdRp",NA,"lung","Belgium","N","","80% dead near homes, 20% dead in animal rescue centers",NA,NA,"","2008","",2013,"","","Year",NA,"N","Y, dead near homes, rescue centers","N","","VERENA Admin","4/12/2022 2:19pm","lung or respiratory","tissue",1,1,1,1,NA,NA,"RdRp_Other","Yes, BUT for previous study or rabies surveillance","Yes","PCR","genus not specified",1,"Pipistrellus pipistrellus","Pipistrellus pipistrellus","no evidence of coronavirus infection by reverse transcriptase-pcr in bats in belgium","Pipistrellus pipistrellus","VESPERTILIONIDAE"
"1093",1093,1244,"no evidence of coronavirus infection by reverse transcriptase-pcr in bats in belgium","Van Gucht et al.","J Wildl Dis",2014,40,0,0,"Pipistrellus pipistrellus","alphacoronavirus or betacoronavirus or gammacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","E, RdRp",NA,"intestines","Belgium","N","","80% dead near homes, 20% dead in animal rescue centers",NA,NA,"","2008","",2013,"","","Year",NA,"N","Y, dead near homes, rescue centers","N","","VERENA Admin","4/12/2022 2:19pm","intestine","tissue",1,1,1,1,NA,NA,"RdRp_Other","Yes, BUT for previous study or rabies surveillance","Yes","PCR","genus not specified",1,"Pipistrellus pipistrellus","Pipistrellus pipistrellus","no evidence of coronavirus infection by reverse transcriptase-pcr in bats in belgium","Pipistrellus pipistrellus","VESPERTILIONIDAE"
"1094",1094,1245,"no evidence of coronavirus infection by reverse transcriptase-pcr in bats in belgium","Van Gucht et al.","J Wildl Dis",2014,19,0,0,"Pipistrellus nathusii","alphacoronavirus or betacoronavirus or gammacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","E, RdRp",NA,"lung","Belgium","N","","80% dead near homes, 20% dead in animal rescue centers",NA,NA,"","2008","",2013,"","","Year",NA,"N","Y, dead near homes, rescue centers","N","","VERENA Admin","4/12/2022 2:19pm","lung or respiratory","tissue",1,1,1,1,NA,NA,"RdRp_Other","Yes, BUT for previous study or rabies surveillance","Yes","PCR","genus not specified",1,"Pipistrellus nathusii","Pipistrellus nathusii","no evidence of coronavirus infection by reverse transcriptase-pcr in bats in belgium","Pipistrellus nathusii","VESPERTILIONIDAE"
"1095",1095,1246,"no evidence of coronavirus infection by reverse transcriptase-pcr in bats in belgium","Van Gucht et al.","J Wildl Dis",2014,13,0,0,"Pipistrellus nathusii","alphacoronavirus or betacoronavirus or gammacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","E, RdRp",NA,"intestines","Belgium","N","","80% dead near homes, 20% dead in animal rescue centers",NA,NA,"","2008","",2013,"","","Year",NA,"N","Y, dead near homes, rescue centers","N","","VERENA Admin","4/12/2022 2:19pm","intestine","tissue",1,1,1,1,NA,NA,"RdRp_Other","Yes, BUT for previous study or rabies surveillance","Yes","PCR","genus not specified",1,"Pipistrellus nathusii","Pipistrellus nathusii","no evidence of coronavirus infection by reverse transcriptase-pcr in bats in belgium","Pipistrellus nathusii","VESPERTILIONIDAE"
